smiles,temperature,iteration
CCCC[n+]1ccc(C)cc1,1.225461693546644,4
CCCC[n+]1ccc(C#N)cc1,0.6866035142891345,53
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC#Cc1cc[n+](CCCC)cc1,0.0053695729044949125,118
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCc1cc[n+](CCCC)cc1,0.0031501326755882797,692
CCCC[n+]1ccc(CCN)cc1,0.6309767539830546,860
CCCC[n+]1ccc(CI)cc1,1.7185563523547451,1250
CCCC[n+]1ccc(CF)cc1,1.5460250645791445,1261
CCCC[n+]1ccc(CN)cc1,1.2058443624839628,1374
C#Cc1cc[n+](CCCC)cc1,0.7042491577563983,1487
CCCC[n+]1ccc(CIN)cc1,1.4020279611539799,2259
CCCC[n+]1ccc(C#P)cc1,0.8503075335862009,2383
CC#Cc1cc[n+](CCCC)cc1,0.9309950517236796,2947
CCCC[n+]1ccc(CCl)cc1,1.4611780340402127,3364
CCCC[n+]1ccc(C#CF)cc1,0.7018650401695832,3436
CCCC[n+]1ccc(CS)cc1,1.8997937075672742,3544
BCc1cc[n+](CCCC)cc1,1.4790121473571087,3692
CCCC[n+]1ccnc(C)c1,1.7714067672027367,3712
CCCC[n+]1ccc(Cl)cc1,0.9790258649189671,3844
CCCC[N+]1=CC=C(C#P)CC1,1.5580505059979795,4338
CCCC[n+]1ccc(CIO)cc1,1.377469506909344,4369
CCCC[n+]1ccc(C#CNO)cc1,1.2169041267742184,4784
CCCC[n+]1ccc(CC)cc1,1.2288027723993484,4885
CCCC[n+]1ccc(CP)cc1,1.430859510907366,5660
CCCC[n+]1ccc(CNO)cc1,1.3969507951365217,6410
CCCC[N+]1=C=C(C)C=C1,1.9449972527766097,6428
CCCC[n+]1ccc(CBS)cc1,1.8308840716301873,7401
CCCC[n+]1ccc(C#[IH2])cc1,0.8256404290518187,7597
BOCc1cc[n+](CCCC)cc1,1.443859514832924,7760
CCCC[n+]1ccc(CBOCI)cc1,1.1177430398858936,10558
BC(OC)c1cc[n+](CCCC)cc1,0.5590168618041615,11468
