smiles,temperature,iteration
CCC,1.4632797208549762,24
CCCC[C+]1C=CC(C)=C1C,0.21805761767059706,107
CCCC[N+]1=CC=C(C)C1C,0.3799108069688095,725
CCCCCCCCCCCCCCCCCCCC,0.002381281755172493,833
CCCC1NCOCCOC(C)C1C,0.9725129267805499,1526
CCCC[N+]1=C(N)C(C)CC1,0.5368242958670599,1694
CCCC[C+]1CC=C(C)C1C,0.4778229403006742,2741
C,1.9515173720044283,2819
CCCC1CCOC12CC2C,0.901503137571408,2836
CCCC[C+]1C=CCC=CC1NC,1.1245076981266446,2847
CCCC1C(C)CC=CCO[N+]1=[N-],0.8126429190415503,2936
CCCCCCCCCCCCCCCCCCCCCCC,0.00033881652966138986,3132
CCCCCCCCCCCCCCCCCCC,0.004333514049778664,3234
CCCC[C+]1C=CC(C)C1C,0.3428025979861573,3243
COCC1CCNCO1,1.9883327605750791,3549
CCNC[C+]CC1=C(C)C1C,0.4897412345786585,3571
CCCC[N+]1=C(C)C(C)C=C1,0.38356860914652735,3930
CCCC[N+]1=C(N)C(C)C=C1,0.45058983088958393,4004
CCCCCCCCCCCCCCCCCCCCC,0.0007116127663380212,4020
CCNC[N+]1=CC=CCCCCNCC1,0.8364021532489971,4428
CCOC,1.63500486746236,5319
CC,1.7483165461345629,5532
CCOC[N+]1=CC=C(C)C1C,0.7061845181118771,5627
CCCC[N+]1CCC=C1C,0.5193502976450304,5773
CCCC[C+]1C=CC(CC)=C1C,0.4895576492517866,6109
CCCCCCCCCCCCCCCCCCCCCCCCC,2.185399963661183e-06,6441
CCNC[N+]1=CC=CC1C,0.6633895758347876,8444
CCOC[C+]1C=CC(N)=C1C,0.6079054195976143,8863
CCNC[C+]1C=CC(C)=C1N,0.4965356447189566,9872
CCCC[N+]1=CC=C(N)C1C,0.3970950904688333,10163
CNCCCNC1=CCC=CC1,1.710215946275702,10226
CONC1NCC2C(C)=C(NN)N12,1.8310817747000476,11312
CCNC[C+]1C=CC=C1C,0.5270962346774564,11683
CCNC[N+]1=C(C)C(CC)=CC1,0.5549667172042916,11779
CCCC[C+]1C=CC(CC)=C1,0.21702699769768174,11828
CCOC1NCCNCCC=C1NOC#N,1.2105818089789422,11883
CCCC[N+]1CCCC1C,0.5118314959709105,12703
CCCC[N+]1=CNCCC1C=NNO,1.2864935346964765,13358
CCCC[C+]1C=CC(NC)=C1C,0.7399412218207027,13438
CCCC[N+]1CCC(C)CC1,0.9398151272189659,13671
CCNC1C2CCCC(C)N21,0.7869561251333668,13819
CCCC[C+]1C=CC=C1C,0.4336996906188595,14340
CCCC[N+]1=CC(CC)C=C1,0.3389658297026541,14477
CCCC[C+]1C=CCCC1CCN,0.5094869769024903,15055
CCCC[N+]1=CCCCCC1O,1.6412903503663026,15477
CCOC1CCN1,1.697601970789402,15561
CCCC1NCNCC1OC1CN1,1.2663886457917917,15687
CCCC[C+]1C=CCC(CC)C1,0.4176126521270145,15750
CCNC[C+]1COCC1C,0.5962708848503018,15879
CCOC1N=COC=CNCCC1C,1.1593405536764831,16438
CCCC[N+]1=C(C)C(N)C=C1,0.595970913469742,17184
CCOC[C+]1CC=C(C)C1C,0.7730830007377318,17320
CCCC1COO1,1.9496243523106758,17625
CCO,1.9731841803837558,18595
CCCC[N+]1=C(NCNCN)CCCC1,0.9057619483161914,18635
NC1ONOC=C[C+]12CC2O,1.8941467771496996,18750
CCCC[C+]1C=CC(CN)=C1,0.9320122429652775,19192
C=C1C=C[C+](CCCC)C1O,0.7275645744300905,19823
CCCC[N+]1=C(C)C(C)=CC1,0.41246439391842427,19879
CCCC1=CC1C1CCC1C,1.5557271141855393,20136
CCNC1CC=CCOCCC1,1.2439640012313833,20878
CCCC[C+]OC(C)CCN,1.2397150151209981,21769
CCCC[C+]1CC=CC1C,0.6103752549374404,22048
CCCC[C+]1CCC(N)C1C,0.7005136177207867,22410
CCCCC1(O)CCCNCNC1CCC,0.9966269864896184,23409
CCCC[N+]1=C(C)C(CC)=CC1,0.4671776000578829,23548
CCCC[C+]1C=CC(C)C1,0.8284041934789528,24357
CCC1=CC(C)C[C+]CC=C1,0.6823197181158882,25113
CCCC[C+]1CNCCC1CN,1.1713774640133936,25210
CCCC[n+]1ccccc1OCC,0.5785114486054299,25626
CCOC[C+]1CNC(NC)C1C,0.762912019621051,26118
CCOC1NCC12CC(C)C2C,0.9815038571731673,27244
CCCC[n+]1ccccc1CNC,0.5983515363795799,27506
CCCC[N+]C1CC(C)=C1C,0.6804130380099371,27946
CCCC1NCCNC1C(C)C,1.315439442377263,28361
COC,1.7940658817721478,28525
CCCC1CCCCCCC(CCN)C1C,0.7814759278423649,28575
CO,1.4848797497053632,28705
CCCC1NCC=CC1C,1.121494675694778,29829
CCOC[C+]1C=CC(C)=C1C,0.3670482003458666,30274
CCCCCCCOON,1.2870357848709577,30275
C#CC1NCNNSC=CCCCCO1,1.6387007980783006,30526
CCCC[N+]1=C(C2CN2)CC=C1,1.2337231007124598,31506
CCCC[N+]1=C(C)C(C)CC1,0.4505899262069013,31632
CCNC[N+]1CCCN1CC,1.486838381761601,31909
CCCC,1.704080174335774,32209
CCCC[C+]1C=CC(C)=C1N,0.3179666752281156,32944
CCCC1C2C=CC(CCCCN)N21,1.9316350182120128,33203
CCC1(O)CNC2C=C1C=C2C,1.772578814491631,34331
CNN1CN(C[C+]CCOC)C1,1.8147107170502128,35102
CCCC(C)CO,1.9517142207397555,35253
CCN,1.910271215253259,35294
CCCCC1CNC=CC1COCNC,1.2564295211802683,35721
CCOC[N+]1=CC=CC=C=C1,0.8318426002677923,36868
C=CCCCCNC,1.9824368351370534,37731
CCCC[C+]1C=COCC1CCC,0.7883482169118701,37996
CCCC[C+]1C=CCN1C,0.5645988829131616,38450
CCOC[N+]1=C(C)CC=C1,0.5933374675330729,38699
CCCC[C+]1CCCN1C,1.2391395068849347,39235
CCCC[C+]1C=CC(CC)C1N,0.8131394888231167,40828
CCCC[C+]1CCC(C)C1C,0.520393959725451,41386
CCCC[N+]1=C(C)C(N)CC1,0.5915517714846339,45645
CCCCCCCC1C=CC(C)=C1C,0.819897483965722,46649
CCOC[C+]1C=CCN1C,1.1646791853136886,46669
CCCC[N+]1C=CC(C)C1C,0.6243199340493415,46840
CCCC[N+]1C=CCC1C,0.4929670819311063,47460
CCCCCCCCCCCCCCCCCCCCCCCC,3.8486940115323165e-05,48365
CCOC1=NOCCCC(CC)CC1,0.930465227807787,48674
CCOC1CC=CC=CC(C)=C1C,0.5213384672107066,48985
CCCC[C+]1CCCCC1CCC,0.623406112854878,49212
CCCC1CCNCCC=C(C)C1C,0.4779781360308617,49375
CCCC[n+]1coc(CCC)c1N,1.1822515733927017,49755
CCCC[C+]1C=CC(C)C1N,0.4928787015287992,51230
CCCC1CC1S,1.751675339417899,51374
CCCC[C+]1C=CC=CC1,0.5264101870417099,51395
CCCC[N+]1=C(C)CC=C1,0.46834031239749274,52076
CCOC[C+]1C=CC(C)C1C,0.5158170066564844,52166
CCCC1CCC(C)N1,1.4027506132953542,52476
CCCC[C+]1C=CCC1C,0.7215610478909622,52905
CCCC[C+]1CC=C(NNO)C1C,1.058109794138428,53172
CCCC[1C]1CCCC1ONN,1.3205355769108806,55960
CCNC[N+]1=CC=C(C)C1C,0.5580603439615275,57914
CCOC[N+]1=CCC(N)=CC1,0.9722610706689845,58013
CCNC[C+]1C=CC(C)=C1C,0.4601181824594558,59334
CCNC1CCNNCCC(N)=C1NO,1.3447098651702387,59439
CCCC[n+]1ccccc1CCC,0.5034961576168733,60142
CCCC[C+]1C=CNC1C,0.5422915887468045,60375
CCCC1NC=CC=CCC=CC1CC,0.9361692189130479,61657
CCNC[N+]1=C(C)C(C)C=C1,0.5552666582498014,62094
CCCC[C+]1C=CC(NC)=C1,0.46803926041553123,62382
CCCC[C+]1CCCC1N,0.542610387164101,62503
CCOC1NCCCC1C1CCN1NO,1.3339581124625717,62576
CCCC1CCC2C(=CO)CC=C12,1.6230298904792375,62600
CCCC[C+]1C=CC(N)=C1C,0.22062351696886595,63750
CCCC[N+]1=CC=CNC1NCNN,0.6207099860895193,63858
CCCC[C+]1C=CCC1N,0.7120192382600725,64690
CCCC1C[C+]1CNCC,0.9631966637212916,64951
CCCC[C+]1C=CC(C)=C1,0.39244617851630137,65153
CCCCC1CCCCCNCC1CCN,1.2282017543679653,65921
CCCC1=CNCCCCC1(C)C,0.8632315047865502,66055
CCOC[C+]1C=CCC1N,0.6749136398945879,66383
CCCC[N+]1C=CCCC1,0.7570661556415108,66958
CCCC[3C]CCC1=CC1,1.1493828740129606,66960
CCNC[C+]1C=CCC1C,0.32034361991917515,67987
CCNC[C+]1C=CC(N)=C1C,0.37401027153690225,68777
CCCC[N+]1=CC=CC1C,0.5822304766816477,68905
CCOC1(N)CCCCO1,1.399405007069267,70119
CCCC[N+]1C=CC(C)=C1C,0.462533504474117,71657
CCCC[C+]1CCC(C)CC1,0.5610835500142917,72951
CCCCC,1.7604447192657346,73402
CCCC[N+]1=C(C)CCC1,0.5022641728414372,73704
CCNC,1.940631331855162,74038
CCCC[C+]1C2CC12O,1.028092924646804,75497
CCOC1NCOCNC(N)[SH]1N,1.609244239308028,76118
CCOC[N+]1=CCC(O)=CC1,1.028389875230633,76903
CCOC[2C]1C=CC=CC1CCO,0.8130683215430896,77426
CCCC[C+]1CC=C(C)CC1,0.4076321788748194,78796
CCCC[n+]1coc(N)c1N,0.5909640606539408,79438
CCNC1CCCCCCC=CCC1C,0.7742159137835138,79521
CCOC[C+]1C=CC(N)C1C,0.4793055968653013,80414
CCOC1(CNC)CC=NC#CCC1,1.2371708750397687,80871
CCCC[N+]1C=CC(N)C1C,0.43391729945447866,81396
CCCC12C=CC=CC(CO1)C2N,1.7467767647802033,81541
CCOC[C+]1C=CC=CC1,0.9588570200605935,81784
CCCCC1=[N+](CCCC)CC=CC1,0.7365308937240633,82089
CCCC[C+]1CCCCC1,0.5109669427539976,82198
CCCC1=CCCCC1CCC,0.9273740551583558,82526
CCNC[C+]1=C=C(C)CC1,1.0443985625011394,83570
CCNC[N+]1=C(N)CC=C1,0.9691803397633107,83736
CCCC[C+]CCCC1CON1C,1.7488486976529847,84981
CCCC[N+]1=CCC(C)C1C,0.7137174842908955,86526
CCCCCCCCCCCCCCCCCCCCCC,0.00035647083249923384,89597
CCCC[C+]1C=CN(C)C1N,0.49249159281984545,89612
CCCC1=CCCCCCC1C,0.8253841938296516,91393
CCCC[C+]1CCCC1C,1.0306665407821338,93515
CCCC1CCCOC(C)CNCC1,0.9989946265683163,95265
CCCC[N+]1=C(C)C(CN)C=C1,0.3374054222723888,95266
CCOC1OCNCCC=CN1C,1.7587335853745012,95377
CCOC[C+]1CCC(C)C1C,0.6859866154947769,95544
CCCC1C2C=CCCCC21,0.5152447969621283,95991
CCCC[C+]1C=CC(C)=CC1,0.32334713688395533,96332
CCNC[N+]1=C(C)C1,0.8817328292993125,96337
CCCC1NCCCC=CC=C1N,0.7645390538681902,96853
CCCC[C+]C1C=CCC1CCC,0.7802827082991963,97179
